date,stock_id,link,source,title
2020-03-24 15:00:00,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NzM5LzcyNjIzOTnSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU3MzkvNzI2MjM5OQ?oc=5,經濟日報,台積電 二檔放閃 - 經濟日報
2020-07-28 07:00:00,2330,https://udn.com/news/story/7251/4736351,UDN 聯合新聞網,強震440點！台積電漲停後爆量拉回 拖累台股盤中翻黑 - UDN 聯合新聞網
2020-08-20 07:00:00,2330,https://money.udn.com/money/story/12509/4795998,經濟日報,台積電（2330）股價下滑 21元報價406.5元 - 經濟日報
2020-09-08 07:00:00,2330,https://money.udn.com/money/story/12040/4833850,經濟日報,台積電長多短空！分析師：跌破400元可找買點 - 經濟日報
2020-10-07 07:00:00,2330,https://udn.com/news/story/7251/4916333,UDN 聯合新聞網,外資喊買台積電 目標價上調到600元 - UDN 聯合新聞網
2020-10-07 07:00:00,2330,https://ctee.com.tw/news/stock/347848.html,工商時報,台積電法說15日登場法人提四大看點 - 工商時報
2020-10-11 07:00:00,2330,https://udn.com/news/story/7253/4925656,UDN 聯合新聞網,台積電15日法說 三重點搶鏡 - UDN 聯合新聞網
2020-10-13 07:00:00,2330,https://udn.com/news/story/7251/4930536,UDN 聯合新聞網,台積電強勢填息 寫下四大驚奇 - UDN 聯合新聞網
2020-10-22 07:00:00,2330,https://udn.com/news/story/7251/4954152,udn OOPS! 新鮮事,台積電雙溢價 外資押寶 - udn OOPS! 新鮮事
2020-10-28 07:00:00,2330,https://udn.com/news/story/6839/4969423,UDN 聯合新聞網,台積電股價今年飆32％！ 但魏哲家坦言 這檔事讓他「毛毛的」 - UDN 聯合新聞網
2020-11-16 08:00:00,2330,https://udn.com/news/story/7253/5019543,UDN 聯合新聞網,經濟解析／台積電飆上天價還可以買？ - UDN 聯合新聞網
2020-11-16 08:00:00,2330,https://udn.com/news/story/7251/5018800,UDN 聯合新聞網,台積電要500該怎麼買 專家：買是可以但要想擺多久 - UDN 聯合新聞網
2020-11-16 08:00:00,2330,https://news.cnyes.com/news/id/4543332,Anue鉅亨,台積電衝破500元改寫新天價 市值突破13兆元大關 - Anue鉅亨
